t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479525,1,4270,-4112,-1161,52,-726,125,1949,479,-397,977,894,806,1518,1021,1745,65
479525,1,4270,-4112,-1162,54,-725,123,1950,481,-397,980,898,805,1518,1021,1746,63
479525,1,4270,-4112,-1163,54,-724,124,1949,483,-395,977,896,804,1516,1021,1745,65
479525,0,4270,-4112,-1163,54,-724,124,1949,483,-395,977,896,804,1516,1021,1745,65
479525,1,4268,-4114,-1164,55,-723,122,1951,481,-394,978,897,803,1518,1022,1746,63
479525,1,4270,-4111,-1164,55,-723,126,1951,481,-395,979,896,804,1516,1021,1744,65
479525,1,4268,-4113,-1163,51,-726,123,1948,481,-395,977,896,805,1519,1021,1744,65
479525,1,4267,-4112,-1164,53,-723,125,1948,478,-395,978,894,803,1518,1023,1744,68
479525,1,4269,-4114,-1164,54,-726,124,1948,480,-398,980,897,804,1514,1020,1745,67
479525,0,4269,-4114,-1164,54,-726,124,1948,480,-398,980,897,804,1514,1020,1745,67
479525,1,4270,-4114,-1163,55,-725,123,1948,480,-397,978,898,803,1515,1020,1746,66
479525,1,4274,-4113,-1162,53,-721,124,1949,481,-395,977,895,805,1520,1020,1743,64
479525,1,4271,-4111,-1163,53,-726,123,1948,483,-396,979,897,805,1517,1022,1746,65
479525,1,4270,-4114,-1163,56,-727,124,1949,481,-394,979,896,801,1516,1021,1746,64
479525,0,4270,-4114,-1163,56,-727,124,1949,481,-394,979,896,801,1516,1021,1746,64
479525,1,4268,-4114,-1162,53,-724,123,1951,481,-394,980,896,803,1520,1021,1745,66
479525,1,4268,-4114,-1164,54,-725,125,1949,481,-395,979,896,802,1517,1020,1747,65
479525,1,4270,-4113,-1166,52,-723,123,1948,480,-395,980,893,805,1517,1025,1748,63
479525,1,4269,-4114,-1165,55,-725,121,1948,480,-394,981,894,804,1517,1020,1744,64
479525,0,4269,-4114,-1165,55,-725,121,1948,480,-394,981,894,804,1517,1020,1744,64
479525,1,4270,-4114,-1163,53,-725,123,1948,479,-396,980,894,804,1519,1022,1746,65
479525,1,4269,-4114,-1161,53,-724,124,1948,481,-394,976,896,804,1517,1020,1744,64
479525,1,4270,-4114,-1164,55,-725,125,1949,479,-396,977,897,805,1518,1023,1744,64
479525,1,4271,-4115,-1163,53,-724,121,1949,480,-394,977,895,804,1518,1020,1742,65
479525,0,4271,-4115,-1163,53,-724,121,1949,480,-394,977,895,804,1518,1020,1742,65
479525,1,4269,-4113,-1165,54,-723,123,1947,479,-395,981,895,805,1518,1022,1746,65
479525,1,4270,-4114,-1163,55,-725,124,1946,481,-395,979,896,804,1517,1021,1746,64
479525,1,4270,-4114,-1164,55,-723,121,1948,481,-396,977,895,803,1521,1021,1744,62
479525,1,4269,-4114,-1164,53,-726,123,1951,478,-394,978,893,804,1521,1023,1745,64
479525,0,4269,-4114,-1164,53,-726,123,1951,478,-394,978,893,804,1521,1023,1745,64
479525,1,4270,-4113,-1165,52,-725,123,1951,482,-396,980,894,805,1519,1021,1744,65
479525,1,4268,-4112,-1164,53,-726,124,1948,480,-397,979,898,805,1517,1022,1744,64
479525,1,4270,-4113,-1164,53,-724,123,1948,481,-394,977,896,805,1514,1022,1744,65
479525,1,4269,-4113,-1165,54,-725,124,1948,481,-398,980,895,802,1518,1021,1746,64
479525,0,4269,-4113,-1165,54,-725,124,1948,481,-398,980,895,802,1518,1021,1746,64
479525,1,4268,-4114,-1164,53,-724,125,1949,476,-395,979,894,805,1517,1021,1744,64
479525,1,4269,-4114,-1164,54,-726,125,1950,482,-394,981,895,803,1517,1022,1744,65
479525,1,4268,-4111,-1163,52,-724,121,1948,480,-395,977,895,805,1521,1024,1745,65
479525,1,4268,-4111,-1163,52,-722,122,1948,479,-397,975,897,805,1518,1021,1745,66
479525,0,4268,-4111,-1163,52,-722,122,1948,479,-397,975,897,805,1518,1021,1745,66
479525,1,4269,-4113,-1161,53,-723,122,1948,481,-397,976,896,805,1519,1019,1746,63
479525,1,4267,-4112,-1165,52,-726,122,1948,477,-395,979,897,805,1516,1021,1747,65
479525,1,4267,-4113,-1164,54,-724,121,1948,481,-394,979,896,803,1519,1023,1746,65
479525,1,4270,-4112,-1163,53,-724,124,1948,481,-396,979,896,804,1518,1020,1744,64
479525,0,4270,-4112,-1163,53,-724,124,1948,481,-396,979,896,804,1518,1020,1744,64
479525,1,4268,-4111,-1164,53,-726,123,1949,480,-396,978,896,804,1520,1021,1745,64
479525,1,4270,-4114,-1164,56,-724,123,1948,480,-398,979,898,805,1515,1021,1743,65
479525,1,4270,-4114,-1161,53,-724,122,1950,481,-394,977,898,803,1519,1022,1745,65
479525,1,4269,-4113,-1166,53,-725,123,1949,480,-397,979,895,804,1518,1021,1747,64
479525,0,4269,-4113,-1166,53,-725,123,1949,480,-397,979,895,804,1518,1021,1747,64
479525,1,4270,-4114,-1163,53,-726,125,1948,480,-395,977,894,803,1517,1023,1744,62
479525,1,4268,-4113,-1163,55,-726,123,1950,482,-395,976,895,805,1517,1021,1745,64
479525,1,4268,-4115,-1164,54,-722,121,1950,481,-398,980,897,802,1516,1020,1744,64
479525,1,4268,-4114,-1165,53,-725,125,1950,481,-394,977,893,802,1517,1022,1746,65
479525,0,4268,-4114,-1165,53,-725,125,1950,481,-394,977,893,802,1517,1022,1746,65
479525,1,4268,-4113,-1163,50,-723,123,1949,478,-397,979,896,802,1520,1020,1749,64
479525,1,4267,-4114,-1164,53,-725,121,1950,481,-395,980,895,802,1518,1021,1744,64
479525,1,4267,-4115,-1163,53,-724,120,1949,481,-397,978,896,805,1516,1022,1747,64
479525,1,4269,-4113,-1165,54,-723,121,1950,481,-393,979,895,802,1515,1023,1746,64
479525,0,4269,-4113,-1165,54,-723,121,1950,481,-393,979,895,802,1515,1023,1746,64
479525,1,4268,-4116,-1163,53,-723,123,1948,482,-395,981,895,802,1518,1023,1745,63
479525,1,4268,-4112,-1162,53,-725,121,1950,479,-396,978,895,804,1516,1021,1746,66
479525,1,4268,-4112,-1164,54,-724,123,1947,481,-397,977,896,805,1516,1022,1745,64
479525,1,4268,-4114,-1164,53,-724,122,1949,482,-395,982,895,804,1518,1021,1746,65
479525,0,4268,-4114,-1164,53,-724,122,1949,482,-395,982,895,804,1518,1021,1746,65
479525,1,4269,-4114,-1164,52,-725,124,1950,480,-396,981,897,802,1518,1022,1745,62
479525,1,4270,-4113,-1165,54,-724,123,1947,478,-395,977,894,805,1518,1021,1743,65
479525,1,4269,-4112,-1165,54,-724,125,1951,478,-395,980,896,807,1517,1021,1744,65
479525,1,4269,-4112,-1164,55,-725,125,1948,481,-396,979,897,803,1517,1023,1746,61
479525,0,4269,-4112,-1164,55,-725,125,1948,481,-396,979,897,803,1517,1023,1746,61
479525,1,4269,-4114,-1164,56,-724,125,1950,479,-396,978,896,802,1519,1022,1746,63
479525,1,4270,-4113,-1164,54,-726,122,1948,482,-395,976,896,804,1519,1021,1744,66
479525,1,4271,-4114,-1163,53,-725,123,1948,481,-394,977,894,803,1520,1022,1746,63
479525,1,4271,-4114,-1163,53,-721,123,1948,484,-395,977,896,802,1517,1021,1744,65
479525,1,4270,-4113,-1165,54,-725,121,1948,479,-396,981,897,804,1516,1021,1744,62
479525,0,4270,-4113,-1165,54,-725,121,1948,479,-396,981,897,804,1516,1021,1744,62
479525,1,4268,-4114,-1164,53,-724,124,1950,482,-395,977,896,805,1518,1023,1748,62
479525,1,4270,-4112,-1164,54,-727,125,1948,481,-397,979,896,803,1518,1024,1744,66
479525,1,4269,-4114,-1166,52,-725,122,1949,482,-395,977,893,805,1517,1021,1746,63
479525,1,4267,-4113,-1162,54,-723,122,1949,481,-394,980,896,804,1517,1021,1745,64
479525,0,4267,-4113,-1162,54,-723,122,1949,481,-394,980,896,804,1517,1021,1745,64
479525,1,4269,-4115,-1163,55,-725,121,1949,481,-397,979,897,803,1515,1023,1745,61
479525,1,4269,-4115,-1165,55,-725,122,1950,477,-394,978,896,802,1517,1022,1746,64
479525,1,4272,-4111,-1163,52,-725,122,1949,481,-396,981,897,803,1517,1021,1742,63
479525,1,4269,-4112,-1164,53,-724,122,1950,479,-398,979,896,804,1518,1024,1743,66
479525,0,4269,-4112,-1164,53,-724,122,1950,479,-398,979,896,804,1518,1024,1743,66
479525,1,4268,-4114,-1165,53,-722,123,1949,481,-395,977,893,804,1517,1021,1746,61
479525,1,4268,-4113,-1165,55,-725,124,1950,482,-395,978,894,805,1520,1021,1743,63
479525,1,4269,-4114,-1165,53,-723,120,1949,479,-396,977,896,803,1517,1021,1746,62
479525,1,4270,-4113,-1165,54,-724,125,1947,482,-398,977,898,803,1520,1022,1744,64
479525,0,4270,-4113,-1165,54,-724,125,1947,482,-398,977,898,803,1520,1022,1744,64
479525,1,4271,-4111,-1164,52,-725,120,1951,481,-397,976,896,804,1517,1024,1743,64
479525,1,4272,-4114,-1164,55,-725,122,1947,481,-398,976,896,806,1517,1022,1746,65
479525,1,4270,-4114,-1164,53,-722,122,1948,479,-394,980,897,802,1517,1020,1746,65
479525,1,4271,-4115,-1165,55,-724,123,1949,481,-395,977,896,803,1517,1022,1744,62
479525,0,4271,-4115,-1165,55,-724,123,1949,481,-395,977,896,803,1517,1022,1744,62
479525,1,4272,-4112,-1165,53,-725,124,1950,480,-397,978,896,804,1519,1023,1746,63
479525,1,4270,-4113,-1164,53,-724,121,1950,477,-395,978,897,805,1518,1021,1743,61
479526,1,4269,-4115,-1166,52,-723,122,1949,481,-395,978,895,805,1517,1021,1744,64
479526,1,4270,-4114,-1167,53,-726,124,1948,480,-395,977,895,804,1518,1021,1742,63
479526,0,4270,-4114,-1167,53,-726,124,1948,480,-395,977,895,804,1518,1021,1742,63
479526,1,4268,-4113,-1163,53,-723,123,1949,481,-395,978,894,804,1518,1022,1742,63
479526,1,4269,-4114,-1166,53,-725,123,1949,479,-393,977,895,803,1519,1019,1746,63
479526,1,4268,-4113,-1164,54,-724,121,1948,477,-395,977,897,802,1516,1022,1745,66
479526,1,4270,-4113,-1165,53,-723,123,1950,480,-395,977,896,802,1520,1021,1746,64
479526,0,4270,-4113,-1165,53,-723,123,1950,480,-395,977,896,802,1520,1021,1746,64
479526,1,4271,-4114,-1165,55,-726,121,1949,481,-394,976,897,802,1516,1023,1746,63
479526,1,4269,-4115,-1165,53,-723,121,1948,481,-395,979,895,802,1519,1019,1746,61
479526,1,4270,-4114,-1165,52,-722,121,1951,481,-396,981,898,805,1517,1022,1745,62
479526,1,4269,-4113,-1165,53,-723,122,1949,480,-397,978,896,804,1520,1020,1748,65
479526,0,4269,-4113,-1165,53,-723,122,1949,480,-397,978,896,804,1520,1020,1748,65
479526,1,4269,-4113,-1166,54,-725,121,1946,481,-396,977,895,804,1517,1022,1746,63
479526,1,4268,-4114,-1163,53,-724,124,1948,482,-396,980,895,803,1520,1020,1746,64
479526,1,4270,-4112,-1167,52,-725,123,1949,481,-394,978,897,801,1516,1020,1747,63
479526,1,4268,-4115,-1164,51,-724,123,1947,481,-394,980,894,803,1516,1021,1744,63
479526,0,4268,-4115,-1164,51,-724,123,1947,481,-394,980,894,803,1516,1021,1744,63
479526,1,4271,-4114,-1165,53,-722,122,1947,482,-394,976,894,801,1519,1025,1746,63
479526,1,4270,-4115,-1164,54,-723,119,1950,482,-396,977,897,805,1518,1021,1744,64
479526,1,4268,-4114,-1166,52,-721,121,1947,479,-393,979,895,805,1517,1020,1746,64
479526,1,4268,-4113,-1162,52,-722,122,1949,481,-395,979,898,803,1516,1021,1743,64
479526,0,4268,-4113,-1162,52,-722,122,1949,481,-395,979,898,803,1516,1021,1743,64
479526,1,4269,-4115,-1163,56,-725,122,1947,480,-394,977,893,803,1514,1021,1744,63
479526,1,4269,-4114,-1165,53,-723,124,1949,479,-396,977,896,805,1517,1023,1745,63
479526,1,4269,-4115,-1165,54,-725,123,1948,477,-393,978,896,803,1517,1022,1744,64
479526,1,4269,-4111,-1165,54,-722,122,1950,479,-396,976,895,803,1517,1022,1746,65
479526,0,4269,-4111,-1165,54,-722,122,1950,479,-396,976,895,803,1517,1022,1746,65
479526,1,4266,-4116,-1165,54,-725,121,1949,480,-396,977,894,801,1520,1020,1744,63
479526,1,4268,-4113,-1165,52,-725,122,1947,479,-395,978,897,804,1516,1021,1744,64
479526,1,4270,-4114,-1163,53,-722,123,1950,480,-394,977,895,803,1519,1022,1744,64
479526,1,4268,-4112,-1165,54,-723,122,1947,479,-396,978,898,804,1518,1019,1745,63
479526,0,4268,-4112,-1165,54,-723,122,1947,479,-396,978,898,804,1518,1019,1745,63
479526,1,4267,-4113,-1164,53,-722,123,1950,479,-395,977,896,805,1521,1023,1747,63
479526,1,4267,-4111,-1164,53,-724,123,1952,478,-396,978,895,802,1519,1021,1745,64
479526,1,4268,-4111,-1163,52,-725,123,1946,479,-394,978,897,801,1516,1019,1746,62
479526,1,4269,-4115,-1166,54,-723,124,1948,479,-394,978,892,804,1517,1021,1745,62
479526,0,4269,-4115,-1166,54,-723,124,1948,479,-394,978,892,804,1517,1021,1745,62
479526,1,4269,-4116,-1163,56,-723,122,1951,478,-393,979,897,803,1519,1022,1743,62
479526,1,4269,-4114,-1166,54,-724,121,1948,481,-396,977,895,805,1519,1021,1746,64
479526,1,4270,-4114,-1163,56,-722,122,1948,478,-397,977,897,803,1521,1021,1745,62
479526,1,4267,-4110,-1164,54,-725,121,1947,480,-396,978,895,804,1517,1022,1745,61
479526,0,4267,-4110,-1164,54,-725,121,1947,480,-396,978,895,804,1517,1022,1745,61
479526,1,4269,-4113,-1166,54,-724,122,1949,480,-394,979,896,803,1519,1021,1744,65
479526,1,4268,-4112,-1166,54,-725,122,1951,480,-395,979,895,801,1519,1023,1744,62
479526,1,4268,-4111,-1165,54,-722,120,1948,481,-395,977,897,802,1516,1021,1747,62
479526,1,4268,-4110,-1167,54,-724,123,1948,481,-396,979,895,803,1518,1020,1745,61
479526,1,4267,-4113,-1164,53,-724,124,1950,479,-394,979,896,799,1517,1022,1746,63
479526,0,4267,-4113,-1164,53,-724,124,1950,479,-394,979,896,799,1517,1022,1746,63
479526,1,4269,-4113,-1165,54,-723,125,1950,479,-397,978,899,805,1518,1023,1746,63
479526,1,4268,-4113,-1165,52,-724,122,1947,480,-392,980,895,805,1518,1023,1743,63
479526,1,4270,-4112,-1164,52,-727,124,1946,478,-395,978,896,803,1517,1021,1746,64
479526,1,4267,-4113,-1166,53,-723,123,1951,480,-395,976,896,804,1518,1021,1745,66
479526,0,4267,-4113,-1166,53,-723,123,1951,480,-395,976,896,804,1518,1021,1745,66
479526,1,4270,-4112,-1166,54,-725,123,1949,480,-395,979,896,803,1515,1021,1745,61
479526,1,4269,-4113,-1163,51,-724,124,1950,481,-394,976,896,804,1518,1022,1745,64
479526,1,4271,-4113,-1163,53,-724,121,1948,479,-396,978,895,804,1519,1021,1744,62
479526,1,4269,-4111,-1164,52,-722,122,1948,480,-396,979,896,800,1518,1021,1742,63
479526,0,4269,-4111,-1164,52,-722,122,1948,480,-396,979,896,800,1518,1021,1742,63
479526,1,4268,-4111,-1166,54,-726,122,1950,482,-395,980,896,802,1518,1022,1744,65
479526,1,4269,-4113,-1164,52,-726,125,1949,482,-394,979,896,803,1514,1023,1744,62
479526,1,4268,-4112,-1165,53,-724,120,1950,481,-396,979,897,803,1518,1023,1746,62
479526,1,4268,-4115,-1167,53,-724,121,1950,482,-396,980,894,804,1518,1021,1745,62
479526,0,4268,-4115,-1167,53,-724,121,1950,482,-396,980,894,804,1518,1021,1745,62
479526,1,4268,-4113,-1166,52,-724,122,1948,482,-395,977,898,803,1518,1023,1744,64
479526,1,4271,-4114,-1166,55,-724,123,1950,482,-394,980,896,802,1518,1021,1744,65
479526,1,4271,-4112,-1167,52,-724,121,1949,480,-395,978,895,804,1519,1021,1745,64
479526,1,4272,-4110,-1167,52,-725,121,1950,482,-395,979,895,799,1521,1022,1744,64
479526,0,4272,-4110,-1167,52,-725,121,1950,482,-395,979,895,799,1521,1022,1744,64
479526,1,4270,-4113,-1164,53,-723,121,1948,478,-397,980,895,802,1517,1018,1745,63
479526,1,4268,-4113,-1165,53,-722,122,1949,480,-399,978,896,801,1519,1021,1746,65
479526,1,4269,-4113,-1165,53,-722,122,1947,479,-395,979,896,804,1518,1021,1746,62
479526,1,4271,-4112,-1166,55,-722,124,1949,480,-396,976,897,803,1521,1021,1742,65
479526,0,4271,-4112,-1166,55,-722,124,1949,480,-396,976,897,803,1521,1021,1742,65
479526,1,4269,-4114,-1164,53,-725,122,1948,482,-399,979,897,803,1519,1021,1745,63
479526,1,4269,-4115,-1166,54,-725,123,1948,480,-395,977,894,804,1518,1021,1744,63
479526,1,4267,-4114,-1165,53,-724,122,1951,480,-394,981,897,802,1516,1021,1747,63
479526,1,4268,-4113,-1164,56,-721,121,1949,481,-395,977,894,802,1519,1021,1743,63
479526,0,4268,-4113,-1164,56,-721,121,1949,481,-395,977,894,802,1519,1021,1743,63
479526,1,4269,-4113,-1165,55,-725,123,1950,478,-394,978,896,804,1518,1023,1744,63
479526,1,4269,-4115,-1165,53,-722,123,1948,480,-395,976,898,804,1518,1021,1747,63
479526,1,4269,-4114,-1166,55,-724,123,1948,482,-395,979,896,806,1523,1020,1744,65
479526,1,4272,-4114,-1165,56,-722,122,1949,478,-394,976,894,801,1516,1022,1746,64
479526,0,4272,-4114,-1165,56,-722,122,1949,478,-394,976,894,801,1516,1022,1746,64
479526,1,4269,-4114,-1164,53,-725,122,1949,481,-395,977,896,802,1518,1022,1742,65
479526,1,4271,-4112,-1165,54,-724,124,1949,480,-395,979,898,803,1519,1025,1744,64
479526,1,4266,-4111,-1164,55,-724,123,1950,480,-395,978,896,803,1519,1022,1743,64
479526,1,4269,-4113,-1166,54,-723,121,1946,481,-394,980,896,800,1519,1021,1745,63
479526,0,4269,-4113,-1166,54,-723,121,1946,481,-394,980,896,800,1519,1021,1745,63
479526,1,4269,-4112,-1164,53,-724,122,1949,481,-395,979,897,802,1517,1020,1745,65
479526,1,4269,-4114,-1165,54,-723,122,1951,480,-396,978,895,803,1518,1023,1745,64
479526,1,4267,-4112,-1168,53,-724,121,1949,480,-396,978,895,801,1516,1021,1742,64
479526,1,4270,-4114,-1164,55,-724,120,1947,479,-397,977,895,802,1518,1022,1744,64
479526,0,4270,-4114,-1164,55,-724,120,1947,479,-397,977,895,802,1518,1022,1744,64
479526,1,4268,-4111,-1166,53,-725,121,1950,481,-395,977,895,802,1518,1023,1746,63
479526,1,4268,-4111,-1165,51,-720,124,1947,483,-394,979,895,800,1517,1021,1744,65
479526,1,4270,-4112,-1166,54,-726,124,1950,481,-394,979,896,805,1516,1021,1743,62
479526,1,4269,-4113,-1165,53,-723,123,1946,481,-394,979,894,803,1519,1021,1744,65
479526,0,4269,-4113,-1165,53,-723,123,1946,481,-394,979,894,803,1519,1021,1744,65
479526,1,4269,-4111,-1166,54,-724,122,1949,480,-394,978,897,802,1518,1020,1745,63
479526,1,4268,-4113,-1166,53,-723,121,1948,479,-396,981,896,800,1517,1022,1745,63
479526,1,4270,-4113,-1165,54,-724,122,1950,479,-396,981,895,801,1517,1021,1745,63
479526,1,4271,-4112,-1166,53,-724,122,1947,479,-397,976,896,803,1517,1021,1746,62
479526,0,4271,-4112,-1166,53,-724,122,1947,479,-397,976,896,803,1517,1021,1746,62
479526,1,4269,-4110,-1165,53,-723,122,1946,481,-396,977,895,799,1518,1022,1744,63
479526,1,4271,-4111,-1166,53,-722,121,1947,480,-394,979,896,805,1519,1020,1745,65
479526,1,4271,-4114,-1165,53,-722,124,1950,483,-395,979,895,801,1519,1019,1746,63
479526,1,4268,-4114,-1165,52,-724,126,1948,478,-396,976,895,803,1520,1022,1745,66
479526,0,4268,-4114,-1165,52,-724,126,1948,478,-396,976,895,803,1520,1022,1745,66
479526,1,4270,-4113,-1167,54,-724,124,1949,481,-398,979,895,802,1519,1021,1746,63
479526,1,4269,-4112,-1166,52,-723,121,1947,478,-393,979,894,802,1517,1022,1744,64
479526,1,4269,-4113,-1163,52,-728,124,1952,482,-396,977,896,802,1515,1021,1744,63
479526,1,4268,-4114,-1166,52,-725,123,1949,478,-394,980,896,804,1518,1022,1743,61
479526,0,4268,-4114,-1166,52,-725,123,1949,478,-394,980,896,804,1518,1022,1743,61
479526,1,4268,-4114,-1164,53,-725,123,1949,481,-396,977,895,805,1520,1021,1743,64
479526,1,4271,-4112,-1166,56,-723,125,1948,480,-398,980,897,803,1520,1020,1744,62
479526,1,4268,-4114,-1164,54,-725,123,1949,479,-396,978,896,802,1520,1022,1744,64
479526,1,4269,-4112,-1164,53,-724,124,1947,479,-394,976,897,802,1518,1022,1744,63
479526,1,4270,-4114,-1166,53,-723,121,1949,481,-394,976,896,801,1519,1020,1747,62
479526,0,4270,-4114,-1166,53,-723,121,1949,481,-394,976,896,801,1519,1020,1747,62
479526,1,4272,-4114,-1165,53,-723,122,1948,478,-395,977,896,802,1520,1021,1743,62
479526,1,4269,-4112,-1164,52,-724,122,1948,480,-394,980,897,803,1515,1022,1745,65
479526,1,4269,-4114,-1165,52,-724,121,1949,482,-395,977,896,802,1514,1023,1744,62
479526,1,4268,-4114,-1166,55,-726,123,1948,481,-394,979,896,800,1517,1021,1745,63
479526,0,4268,-4114,-1166,55,-726,123,1948,481,-394,979,896,800,1517,1021,1745,63
479526,1,4268,-4112,-1165,55,-721,125,1949,481,-398,981,894,804,1516,1023,1745,62
479526,1,4267,-4113,-1167,56,-722,123,1950,480,-396,979,896,802,1519,1023,1744,64
479526,1,4270,-4113,-1166,53,-723,121,1947,478,-397,979,897,801,1519,1023,1744,63
479526,1,4269,-4113,-1165,53,-723,122,1948,480,-395,981,894,804,1519,1022,1744,63
479526,0,4269,-4113,-1165,53,-723,122,1948,480,-395,981,894,804,1519,1022,1744,63
479526,1,4267,-4114,-1165,53,-724,123,1949,480,-398,978,897,800,1519,1020,1743,62
479526,1,4269,-4114,-1163,53,-724,121,1949,481,-397,977,895,800,1517,1021,1745,64
479526,1,4268,-4112,-1166,53,-723,123,1948,480,-398,979,896,801,1519,1022,1747,64
479526,1,4268,-4112,-1166,53,-723,122,1948,478,-398,981,895,800,1520,1020,1745,64
479526,0,4268,-4112,-1166,53,-723,122,1948,478,-398,981,895,800,1520,1020,1745,64
479526,1,4268,-4114,-1166,53,-724,123,1948,478,-395,978,895,801,1517,1022,1743,63
479526,1,4268,-4113,-1166,55,-724,121,1949,481,-397,978,894,801,1518,1020,1744,63
479526,1,4271,-4111,-1164,55,-720,121,1947,481,-395,978,896,801,1517,1020,1744,63
479526,1,4270,-4114,-1166,53,-726,124,1945,481,-393,976,895,802,1517,1020,1743,63
479526,0,4270,-4114,-1166,53,-726,124,1945,481,-393,976,895,802,1517,1020,1743,63
479526,1,4267,-4115,-1166,54,-722,122,1949,481,-395,978,892,802,1521,1020,1746,62
479526,1,4270,-4110,-1166,53,-725,124,1947,480,-395,980,894,803,1521,1021,1745,63
479526,1,4270,-4113,-1167,55,-722,124,1949,482,-393,977,897,802,1519,1021,1745,63
479526,1,4270,-4113,-1164,53,-725,121,1949,481,-396,977,893,800,1517,1023,1744,63
479526,0,4270,-4113,-1164,53,-725,121,1949,481,-396,977,893,800,1517,1023,1744,63
479526,1,4270,-4113,-1165,53,-724,124,1948,481,-397,980,894,801,1519,1021,1744,66
479526,1,4271,-4114,-1165,54,-722,123,1948,478,-396,981,897,802,1520,1020,1745,65
479526,1,4270,-4115,-1166,53,-722,122,1949,481,-395,978,895,803,1518,1021,1745,63
479526,1,4270,-4114,-1166,52,-723,123,1950,481,-395,977,896,803,1515,1021,1746,64
479526,0,4270,-4114,-1166,52,-723,123,1950,481,-395,977,896,803,1515,1021,1746,64
479526,1,4268,-4114,-1166,52,-724,125,1949,480,-396,977,894,803,1519,1021,1744,63
479526,1,4267,-4115,-1165,53,-723,124,1948,481,-396,979,896,800,1518,1020,1744,63
479526,1,4267,-4114,-1166,53,-720,123,1949,480,-397,979,895,799,1517,1020,1745,62
479526,1,4269,-4114,-1166,52,-725,124,1950,478,-397,977,896,803,1515,1021,1744,64
479526,0,4269,-4114,-1166,52,-725,124,1950,478,-397,977,896,803,1515,1021,1744,64
479526,1,4268,-4112,-1165,54,-721,122,1950,479,-396,978,894,801,1517,1021,1744,62
479526,1,4270,-4113,-1168,54,-722,123,1948,480,-396,978,895,800,1518,1021,1746,64
479526,1,4268,-4111,-1165,52,-723,124,1951,480,-395,977,896,801,1518,1024,1744,62
479526,1,4269,-4111,-1164,54,-724,119,1949,480,-397,976,895,802,1519,1021,1745,63
479526,0,4269,-4111,-1164,54,-724,119,1949,480,-397,976,895,802,1519,1021,1745,63
479526,1,4269,-4114,-1166,52,-722,124,1948,479,-397,977,897,798,1520,1021,1743,62
